Wed Apr 20 21:45:57 2022,6:58:03.500619,0.12272071093320847,23.229999542236328,1.1922565698623657,1.760863184928894
Wed Apr 20 21:46:57 2022,6:59:03.910199,0.12267780676484108,23.219999313354492,1.191860854625702,1.7607842087745667
Wed Apr 20 21:47:58 2022,7:00:04.307173,0.12259199097752571,23.19999885559082,1.1910693049430847,1.7606253027915955
Wed Apr 20 21:48:58 2022,7:01:04.650183,0.12254907935857773,23.189998626708984,1.1906734704971313,1.7605453729629517
Wed Apr 20 21:49:58 2022,7:02:05.039284,0.12250613421201706,23.18000030517578,1.1902772188186646,1.7604643106460571
Wed Apr 20 21:50:59 2022,7:03:05.404346,0.12250613421201706,23.18000030517578,1.1902772188186646,1.7604643106460571
Wed Apr 20 21:51:59 2022,7:04:05.767223,0.12254907935857773,23.189998626708984,1.1906734704971313,1.7605453729629517
Wed Apr 20 21:52:59 2022,7:05:06.147848,0.12254907935857773,23.189998626708984,1.1906734704971313,1.7605453729629517
Wed Apr 20 21:54:00 2022,7:06:06.529291,0.12254907935857773,23.189998626708984,1.1906734704971313,1.7605453729629517
Wed Apr 20 21:55:00 2022,7:07:06.937468,0.12254907935857773,23.189998626708984,1.1906734704971313,1.7605453729629517
Wed Apr 20 21:56:01 2022,7:08:07.327029,0.1226349025964737,23.209999084472656,1.191465139389038,1.7607052326202393
Wed Apr 20 21:57:01 2022,7:09:07.754622,0.12232957407832146,23.209999084472656,1.1884987354278564,1.7563215494155884
Wed Apr 20 21:58:01 2022,7:10:08.162908,0.12241518497467041,23.229999542236328,1.189288318157196,1.7564794421195984
Wed Apr 20 21:59:02 2022,7:11:08.511971,0.12210965901613235,23.229999542236328,1.1863200664520264,1.7520956993103027
Wed Apr 20 22:00:02 2022,7:12:08.875790,0.12210965901613235,23.229999542236328,1.1863200664520264,1.7520956993103027
Wed Apr 20 22:01:02 2022,7:13:09.236187,0.12245799601078033,23.229999542236328,1.189683198928833,1.756559133529663
Wed Apr 20 22:02:03 2022,7:14:09.653482,0.12245799601078033,23.25,1.189683198928833,1.756559133529663
Wed Apr 20 22:03:03 2022,7:15:10.077666,0.12210965901613235,23.229999542236328,1.1863200664520264,1.7520956993103027
Wed Apr 20 22:04:04 2022,7:16:10.467586,0.12237228080630302,23.229999542236328,1.1888926029205322,1.756400465965271
Wed Apr 20 22:05:04 2022,7:17:10.845194,0.12202424556016922,23.209999084472656,1.1855323314666748,1.7519378662109375
Wed Apr 20 22:06:04 2022,7:18:11.253170,0.12254907935857773,23.189998626708984,1.1906734704971313,1.7605453729629517
Wed Apr 20 22:07:05 2022,7:19:11.650640,0.12250613421201706,23.18000030517578,1.1902772188186646,1.7604643106460571
Wed Apr 20 22:08:05 2022,7:20:12.044345,0.12242046743631363,23.15999984741211,1.1894868612289429,1.7603042125701904
Wed Apr 20 22:09:06 2022,7:21:12.441117,0.12233513593673706,23.139999389648438,1.188699722290039,1.760148048400879
Wed Apr 20 22:10:06 2022,7:22:12.849487,0.12233513593673706,23.139999389648438,1.188699722290039,1.760148048400879
Wed Apr 20 22:11:06 2022,7:23:13.257743,0.12233513593673706,23.139999389648438,1.188699722290039,1.760148048400879
Wed Apr 20 22:12:07 2022,7:24:13.617108,0.1221156157553196,23.15999984741211,1.186524748802185,1.7559207677841187
Wed Apr 20 22:13:07 2022,7:25:14.031393,0.12242046743631363,23.15999984741211,1.1894868612289429,1.7603042125701904
Wed Apr 20 22:14:08 2022,7:26:14.449802,0.12242046743631363,23.15999984741211,1.1894868612289429,1.7603042125701904
Wed Apr 20 22:15:08 2022,7:27:14.893459,0.12242046743631363,23.15999984741211,1.1894868612289429,1.7603042125701904
Wed Apr 20 22:16:08 2022,7:28:15.275141,0.12242046743631363,23.15999984741211,1.1894868612289429,1.7603042125701904
Wed Apr 20 22:17:09 2022,7:29:15.683026,0.1221156157553196,23.15999984741211,1.186524748802185,1.7559207677841187
Wed Apr 20 22:18:09 2022,7:30:16.111336,0.12233513593673706,23.139999389648438,1.188699722290039,1.760148048400879
Wed Apr 20 22:19:10 2022,7:31:16.535824,0.1222497895359993,23.119998931884766,1.1879123449325562,1.7599897384643555
Wed Apr 20 22:20:10 2022,7:32:16.960465,0.1222497895359993,23.119998931884766,1.1879123449325562,1.7599897384643555
Wed Apr 20 22:21:11 2022,7:33:17.351847,0.12212183326482773,23.09500026702881,1.1867314577102661,1.759750247001648
Wed Apr 20 22:22:11 2022,7:34:17.698724,0.12212183326482773,23.09000015258789,1.1867314577102661,1.759750247001648
Wed Apr 20 22:23:11 2022,7:35:18.066657,0.12203698605298996,23.06999969482422,1.1859487295150757,1.7595957517623901
Wed Apr 20 22:24:12 2022,7:36:18.453583,0.12195200473070145,23.049999237060547,1.185164451599121,1.7594373226165771
Wed Apr 20 22:25:12 2022,7:37:18.864554,0.12169051915407181,23.059999465942383,1.1826025247573853,1.75513356924057
Wed Apr 20 22:26:13 2022,7:38:19.290125,0.12173300981521606,23.06999969482422,1.1829946637153625,1.7552127838134766
Wed Apr 20 22:27:13 2022,7:39:19.700809,0.12203698605298996,23.06999969482422,1.1859487295150757,1.7595957517623901
Wed Apr 20 22:28:13 2022,7:40:20.111057,0.12203698605298996,23.06999969482422,1.1859487295150757,1.7595957517623901
Wed Apr 20 22:29:14 2022,7:41:20.503530,0.12203698605298996,23.06999969482422,1.1859487295150757,1.7595957517623901
Wed Apr 20 22:30:14 2022,7:42:20.917447,0.12203698605298996,23.06999969482422,1.1859487295150757,1.7595957517623901
Wed Apr 20 22:31:15 2022,7:43:21.324826,0.12203698605298996,23.06999969482422,1.1859487295150757,1.7595957517623901
Wed Apr 20 22:32:15 2022,7:44:21.705778,0.12173300981521606,23.06999969482422,1.1829946637153625,1.7552127838134766
Wed Apr 20 22:33:15 2022,7:45:22.104424,0.12195200473070145,23.049999237060547,1.185164451599121,1.7594373226165771
Wed Apr 20 22:34:16 2022,7:46:22.464313,0.12164821103215218,23.049999237060547,1.1822121143341064,1.7550544142723083
Wed Apr 20 22:35:16 2022,7:47:22.856801,0.12184609845280647,23.029998779296875,1.184187114238739,1.759242296218872
Wed Apr 20 22:36:17 2022,7:48:23.283713,0.12152137979865074,23.01999855041504,1.181041657924652,1.7548198699951172
Wed Apr 20 22:37:17 2022,7:49:23.678458,0.12121787667274475,23.01999855041504,1.1780920028686523,1.7504371404647827
Wed Apr 20 22:38:17 2022,7:50:24.059994,0.12143700569868088,23.0,1.1802628636360168,1.75466388463974
Wed Apr 20 22:39:18 2022,7:51:24.464751,0.12174032628536224,23.0,1.183210849761963,1.7590465545654297
Wed Apr 20 22:40:18 2022,7:52:24.859174,0.12174032628536224,23.0,1.183210849761963,1.7590465545654297
Wed Apr 20 22:41:18 2022,7:53:25.248928,0.12113368511199951,23.0,1.1773148775100708,1.7502812147140503
Wed Apr 20 22:42:19 2022,7:54:25.616500,0.12117578089237213,23.0,1.1777034401893616,1.7503591775894165
Wed Apr 20 22:43:19 2022,7:55:26.075075,0.12182488292455673,23.01999855041504,1.1839913129806519,1.7592025995254517
Wed Apr 20 22:44:20 2022,7:56:26.466542,0.12182488292455673,23.01999855041504,1.1839913129806519,1.7592025995254517
Wed Apr 20 22:45:20 2022,7:57:26.866816,0.12121787667274475,23.01999855041504,1.1780920028686523,1.7504371404647827
Wed Apr 20 22:46:20 2022,7:58:27.258974,0.12113368511199951,23.0,1.1773148775100708,1.7502812147140503
Wed Apr 20 22:47:21 2022,7:59:27.669683,0.12174032628536224,23.0,1.183210849761963,1.7590465545654297
Wed Apr 20 22:48:21 2022,8:00:28.062493,0.12139471247792244,22.989999771118164,1.1798725128173828,1.7545851469039917
Wed Apr 20 22:49:22 2022,8:01:28.462443,0.12165573984384537,22.979999542236328,1.1824301481246948,1.758889079093933
Wed Apr 20 22:50:22 2022,8:02:28.870351,0.12104948610067368,22.979999542236328,1.1765377521514893,1.7501238584518433
Wed Apr 20 22:51:22 2022,8:03:29.244819,0.12126864865422249,22.959999084472656,1.1787089705467224,1.7543537020683289
Wed Apr 20 22:52:23 2022,8:04:29.609891,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 22:53:23 2022,8:05:30.023219,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 22:54:24 2022,8:06:30.429639,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 22:55:24 2022,8:07:30.757801,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 22:56:24 2022,8:08:31.107941,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 22:57:25 2022,8:09:31.473752,0.12100759893655777,22.969999313354492,1.1761510968208313,1.750047504901886
Wed Apr 20 22:58:25 2022,8:10:31.881901,0.12104948610067368,22.979999542236328,1.1765377521514893,1.7501238584518433
Wed Apr 20 22:59:26 2022,8:11:32.307642,0.12104948610067368,22.979999542236328,1.1765377521514893,1.7501238584518433
Wed Apr 20 23:00:26 2022,8:12:32.711415,0.12100759893655777,22.959999084472656,1.1761510968208313,1.750047504901886
Wed Apr 20 23:01:26 2022,8:13:33.084471,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:02:27 2022,8:14:33.491805,0.12094474956393242,22.94999885559082,1.1755709648132324,1.7499324083328247
Wed Apr 20 23:03:27 2022,8:15:33.885414,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:04:28 2022,8:16:34.296264,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:05:28 2022,8:17:34.675240,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:06:28 2022,8:18:35.084456,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:07:29 2022,8:19:35.450726,0.12075620889663696,22.90999984741211,1.173830509185791,1.749582052230835
Wed Apr 20 23:08:29 2022,8:20:35.890350,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:09:29 2022,8:21:36.268402,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:10:30 2022,8:22:36.644867,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:11:30 2022,8:23:37.066435,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:12:31 2022,8:24:37.450828,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:13:31 2022,8:25:37.799539,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:14:31 2022,8:26:38.207960,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:15:32 2022,8:27:38.584684,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:16:32 2022,8:28:39.018261,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:17:33 2022,8:29:39.411175,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:18:33 2022,8:30:39.772777,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:19:33 2022,8:31:40.160738,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:20:34 2022,8:32:40.536678,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:21:34 2022,8:33:40.983809,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:22:35 2022,8:34:41.332028,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:23:35 2022,8:35:41.720736,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:24:35 2022,8:36:42.151278,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:25:36 2022,8:37:42.514540,0.12096571177244186,22.95499897003174,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:26:36 2022,8:38:42.904969,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:27:37 2022,8:39:43.291114,0.12044626474380493,22.979999542236328,1.1706746816635132,1.7414023876190186
Wed Apr 20 23:28:37 2022,8:40:43.697165,0.12096571177244186,22.969999313354492,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:29:37 2022,8:41:44.154444,0.12096571177244186,22.959999084472656,1.1757644414901733,1.7499711513519287
Wed Apr 20 23:30:38 2022,8:42:44.549026,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:31:38 2022,8:43:44.940937,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:32:39 2022,8:44:45.323684,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:33:39 2022,8:45:45.727823,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:34:39 2022,8:46:46.109780,0.12075620889663696,22.90999984741211,1.173830509185791,1.749582052230835
Wed Apr 20 23:35:40 2022,8:47:46.499806,0.12075620889663696,22.90999984741211,1.173830509185791,1.749582052230835
Wed Apr 20 23:36:40 2022,8:48:46.914508,0.12075620889663696,22.90999984741211,1.173830509185791,1.749582052230835
Wed Apr 20 23:37:41 2022,8:49:47.289842,0.12045525759458542,22.90999984741211,1.17090505361557,1.7452216148376465
Wed Apr 20 23:38:41 2022,8:50:47.681503,0.12023789435625076,22.93000030517578,1.1687513589859009,1.7410203218460083
Wed Apr 20 23:39:41 2022,8:51:48.056421,0.12023789435625076,22.93000030517578,1.1687513589859009,1.7410203218460083
Wed Apr 20 23:40:42 2022,8:52:48.451764,0.12084019929170609,22.93000030517578,1.1746059656143188,1.7497414350509644
Wed Apr 20 23:41:42 2022,8:53:48.857079,0.120321124792099,22.94999885559082,1.1695196628570557,1.741172432899475
Wed Apr 20 23:42:42 2022,8:54:49.254964,0.120321124792099,22.94999885559082,1.1695196628570557,1.741172432899475
Wed Apr 20 23:43:43 2022,8:55:49.649760,0.120321124792099,22.94999885559082,1.1695196628570557,1.741172432899475
Wed Apr 20 23:44:43 2022,8:56:50.061234,0.12092378735542297,22.94999885559082,1.1753774881362915,1.7498936653137207
Wed Apr 20 23:45:44 2022,8:57:50.443512,0.12053904682397842,22.93000030517578,1.1716786623001099,1.7453808784484863
Wed Apr 20 23:46:44 2022,8:58:50.850644,0.12053904682397842,22.93000030517578,1.1716786623001099,1.7453808784484863
Wed Apr 20 23:47:44 2022,8:59:51.243880,0.12049705162644386,22.90999984741211,1.171290934085846,1.7453011870384216
Wed Apr 20 23:48:45 2022,9:00:51.637451,0.12075620889663696,22.90999984741211,1.173830509185791,1.749582052230835
Wed Apr 20 23:49:45 2022,9:01:52.049349,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Wed Apr 20 23:50:46 2022,9:02:52.428451,0.1203719861805439,22.889999389648438,1.170136272907257,1.7450685501098633
Wed Apr 20 23:51:46 2022,9:03:52.810419,0.12007121741771698,22.889999389648438,1.1672124862670898,1.7407082319259644
Wed Apr 20 23:52:46 2022,9:04:53.202163,0.1203719861805439,22.889999389648438,1.170136272907257,1.7450685501098633
Wed Apr 20 23:53:47 2022,9:05:53.588824,0.12007121741771698,22.889999389648438,1.1672124862670898,1.7407082319259644
Wed Apr 20 23:54:47 2022,9:06:54.013346,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Wed Apr 20 23:55:48 2022,9:07:54.426989,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Wed Apr 20 23:56:48 2022,9:08:54.799810,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Wed Apr 20 23:57:48 2022,9:09:55.193908,0.12023789435625076,22.93000030517578,1.1687513589859009,1.7410203218460083
Wed Apr 20 23:58:49 2022,9:10:55.602139,0.12023789435625076,22.93000030517578,1.1687513589859009,1.7410203218460083
Wed Apr 20 23:59:49 2022,9:11:56.011479,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Thu Apr 21 00:00:50 2022,9:12:56.389345,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Thu Apr 21 00:01:50 2022,9:13:56.765178,0.12015430629253387,22.90999984741211,1.1679795980453491,1.740861177444458
Thu Apr 21 00:02:50 2022,9:14:57.128867,0.12067275494337082,22.889999389648438,1.1730600595474243,1.7494288682937622
Thu Apr 21 00:03:51 2022,9:15:57.489758,0.1200505755841732,22.88499927520752,1.1670219898223877,1.740671455860138
Thu Apr 21 00:04:51 2022,9:16:57.877527,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:05:51 2022,9:17:58.264140,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:06:52 2022,9:18:58.637928,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:07:52 2022,9:19:59.034193,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:08:53 2022,9:20:59.443666,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:09:53 2022,9:21:59.824457,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:10:53 2022,9:23:00.206594,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:11:54 2022,9:24:00.624968,0.12007121741771698,22.889999389648438,1.1672124862670898,1.7407082319259644
Thu Apr 21 00:12:54 2022,9:25:01.052333,0.12007121741771698,22.889999389648438,1.1672124862670898,1.7407082319259644
Thu Apr 21 00:13:55 2022,9:26:01.473878,0.12007121741771698,22.889999389648438,1.1672124862670898,1.7407082319259644
Thu Apr 21 00:14:55 2022,9:27:01.841609,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:15:55 2022,9:28:02.247882,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:16:56 2022,9:29:02.669462,0.12002993375062943,22.8799991607666,1.1668314933776855,1.7406346797943115
Thu Apr 21 00:17:56 2022,9:30:03.079109,0.11994699388742447,22.85999870300293,1.1660656929016113,1.7404817342758179
Thu Apr 21 00:18:57 2022,9:31:03.486865,0.11994699388742447,22.85999870300293,1.1660656929016113,1.7404817342758179
Thu Apr 21 00:19:57 2022,9:32:03.931253,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:20:58 2022,9:33:04.325507,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:21:58 2022,9:34:04.714098,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:22:58 2022,9:35:05.097766,0.11978141963481903,22.81999969482422,1.1645368337631226,1.740175485610962
Thu Apr 21 00:23:59 2022,9:36:05.447932,0.11982272192835808,22.829999923706055,1.1649181842803955,1.7402511239051819
Thu Apr 21 00:24:59 2022,9:37:05.839372,0.11982272192835808,22.829999923706055,1.1649181842803955,1.7402511239051819
Thu Apr 21 00:25:59 2022,9:38:06.220930,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:27:00 2022,9:39:06.646662,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:28:00 2022,9:40:07.069935,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:29:01 2022,9:41:07.478622,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:30:01 2022,9:42:07.887610,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:31:01 2022,9:43:08.269583,0.11986402422189713,22.84000015258789,1.1652995347976685,1.7403267621994019
Thu Apr 21 00:32:02 2022,9:44:08.613918,0.11978141963481903,22.81999969482422,1.1645368337631226,1.740175485610962
Thu Apr 21 00:33:02 2022,9:45:09.024097,0.11978141963481903,22.81999969482422,1.1645368337631226,1.740175485610962
Thu Apr 21 00:34:03 2022,9:46:09.380636,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:35:03 2022,9:47:09.743849,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:36:03 2022,9:48:10.176604,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:37:04 2022,9:49:10.536524,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:38:04 2022,9:50:10.944335,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:39:05 2022,9:51:11.370649,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:40:05 2022,9:52:11.783680,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:41:05 2022,9:53:12.178135,0.11974002793431282,22.809999465942383,1.164154589176178,1.7400979399681091
Thu Apr 21 00:42:06 2022,9:54:12.573946,0.11978141963481903,22.81999969482422,1.1645368337631226,1.740175485610962
Thu Apr 21 00:43:06 2022,9:55:12.999860,0.11978141963481903,22.81999969482422,1.1645368337631226,1.740175485610962
Thu Apr 21 00:44:07 2022,9:56:13.397293,0.11978141963481903,22.81999969482422,1.1645368337631226,1.740175485610962
Thu Apr 21 00:45:07 2022,9:57:13.789458,0.11974002793431282,22.809999465942383,1.164154589176178,1.7400979399681091
Thu Apr 21 00:46:07 2022,9:58:14.185737,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:47:08 2022,9:59:14.594114,0.11969863623380661,22.799999237060547,1.1637723445892334,1.7400203943252563
Thu Apr 21 00:48:08 2022,10:00:14.990994,0.11967809125781059,22.79499912261963,1.1635826230049133,1.7399834990501404
Thu Apr 21 00:49:09 2022,10:01:15.367023,0.11965754628181458,22.78999900817871,1.1633929014205933,1.7399466037750244
Thu Apr 21 00:50:09 2022,10:02:15.731056,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:51:09 2022,10:03:16.124485,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:52:10 2022,10:04:16.501727,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:53:10 2022,10:05:16.881256,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:54:11 2022,10:06:17.276661,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:55:11 2022,10:07:17.673897,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:56:11 2022,10:08:18.095007,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:57:12 2022,10:09:18.520301,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:58:12 2022,10:10:18.911708,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 00:59:13 2022,10:11:19.312765,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 01:00:13 2022,10:12:19.720737,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 01:01:13 2022,10:13:20.161917,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 01:02:14 2022,10:14:20.509077,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 01:03:14 2022,10:15:20.874158,0.11957517266273499,22.76999855041504,1.1626322269439697,1.7397950887680054
Thu Apr 21 01:04:15 2022,10:16:21.279138,0.11949288845062256,22.75,1.1618722677230835,1.7396436929702759
Thu Apr 21 01:05:15 2022,10:17:21.661878,0.11949288845062256,22.75,1.1618722677230835,1.7396436929702759
Thu Apr 21 01:06:15 2022,10:18:22.055743,0.11945180222392082,22.739999771118164,1.1614927649497986,1.7395679354667664
Thu Apr 21 01:07:16 2022,10:19:22.416954,0.11941071599721909,22.729999542236328,1.1611132621765137,1.7394921779632568
Thu Apr 21 01:08:16 2022,10:20:22.825252,0.11941071599721909,22.729999542236328,1.1611132621765137,1.7394921779632568
Thu Apr 21 01:09:16 2022,10:21:23.175003,0.11941071599721909,22.729999542236328,1.1611132621765137,1.7394921779632568
Thu Apr 21 01:10:17 2022,10:22:23.572832,0.11949288845062256,22.75,1.1618722677230835,1.7396436929702759
Thu Apr 21 01:11:17 2022,10:23:24.021965,0.11949288845062256,22.75,1.1618722677230835,1.7396436929702759
Thu Apr 21 01:12:18 2022,10:24:24.371777,0.11919492110610008,22.75,1.158975064754486,1.7353057265281677
Thu Apr 21 01:13:18 2022,10:25:24.738198,0.1188969537615776,22.75,1.1560778617858887,1.7309677600860596
Thu Apr 21 01:14:18 2022,10:26:25.145529,0.11949288845062256,22.75,1.1618722677230835,1.7396436929702759
Thu Apr 21 01:15:19 2022,10:27:25.512211,0.1188969537615776,22.75,1.1560778617858887,1.7309677600860596
Thu Apr 21 01:16:19 2022,10:28:25.892598,0.11945180222392082,22.75,1.1614927649497986,1.7395679354667664
Thu Apr 21 01:17:19 2022,10:29:26.254571,0.11911293491721153,22.729999542236328,1.1582177877426147,1.7351543307304382
Thu Apr 21 01:18:20 2022,10:30:26.629368,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:19:20 2022,10:31:27.011976,0.11911293491721153,22.729999542236328,1.1582177877426147,1.7351543307304382
Thu Apr 21 01:20:21 2022,10:32:27.389131,0.11877425760030746,22.719999313354492,1.1549445390701294,1.7307405471801758
Thu Apr 21 01:21:21 2022,10:33:27.782753,0.11907194927334785,22.719999313354492,1.1578392386436462,1.7350783944129944
Thu Apr 21 01:22:21 2022,10:34:28.157907,0.11936964094638824,22.719999313354492,1.160733938217163,1.739416241645813
Thu Apr 21 01:23:22 2022,10:35:28.533484,0.11936964094638824,22.719999313354492,1.160733938217163,1.739416241645813
Thu Apr 21 01:24:22 2022,10:36:28.975609,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:25:23 2022,10:37:29.372530,0.11911293491721153,22.729999542236328,1.1582177877426147,1.7351543307304382
Thu Apr 21 01:26:23 2022,10:38:29.733450,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:27:23 2022,10:39:30.186955,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:28:24 2022,10:40:30.578737,0.1188969537615776,22.75,1.1560778617858887,1.7309677600860596
Thu Apr 21 01:29:24 2022,10:41:31.019736,0.1188969537615776,22.75,1.1560778617858887,1.7309677600860596
Thu Apr 21 01:30:25 2022,10:42:31.447139,0.1188969537615776,22.75,1.1560778617858887,1.7309677600860596
Thu Apr 21 01:31:25 2022,10:43:31.800637,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:32:25 2022,10:44:32.218885,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:33:26 2022,10:45:32.578352,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
Thu Apr 21 01:34:26 2022,10:46:32.990169,0.11881515383720398,22.729999542236328,1.1553223133087158,1.7308164834976196
